2500 1643
2501 1642
2502 1644
2503 1644
2504 1640
2505 1639
2506 1641
2507 1642
2508 1644
2509 1639
2510 1641
2511 1643
2512 1643
2513 1640
2514 1642
2515 1641
2516 1644
2517 1641
2518 1639
2519 1641
2520 1643
2521 1644
2522 1640
2523 1645
2524 1642
2525 1643
2526 1642
2527 1642
2528 1640
2529 1640
2530 1642
2531 1642
2532 1641
2533 1642
2534 1640
2535 1643
2536 1640
2537 1643
2538 1640
2539 1642
2540 1645
2541 1641
2542 1638
2543 1642
2544 1640
2545 1640
2546 1642
2547 1641
2548 1642
2549 1642
2550 1639
2551 1642
2552 1639
2553 1642
2554 1640
2555 1637
2556 1640
2557 1639
2558 1639
2559 1640
2560 1641
2561 1639
2562 1642
2563 1638
2564 1641
2565 1640
2566 1642
2567 1640
2568 1641
2569 1638
2570 1641
2571 1638
2572 1643
2573 1638
2574 1641
2575 1642
2576 1640
2577 1642
2578 1643
2579 1638
2580 1640
2581 1639
2582 1641
2583 1642
2584 1641
2585 1642
2586 1641
2587 1642
2588 1640
2589 1639
2590 1640
2591 1640
2592 1640
2593 1641
2594 1640
2595 1644
2596 1637
2597 1639
2598 1641
2599 1641
2600 1639
2601 1640
2602 1641
2603 1642
2604 1643
2605 1639
2606 1642
2607 1639
2608 1644
2609 1639
2610 1642
2611 1642
2612 1639
2613 1641
2614 1640
2615 1640
2616 1644
2617 1641
2618 1639
2619 1642
2620 1640
2621 1639
2622 1638
2623 1644
2624 1639
2625 1642
2626 1640
2627 1640
2628 1639
2629 1640
2630 1640
2631 1641
2632 1642
2633 1637
2634 1644
2635 1639
2636 1638
2637 1640
2638 1643
2639 1641
2640 1640
2641 1641
2642 1638
2643 1643
2644 1644
2645 1641
2646 1641
2647 1642
2648 1643
2649 1641
2650 1639
2651 1637
2652 1639
2653 1637
2654 1640
2655 1636
2656 1638
2657 1640
2658 1638
2659 1639
2660 1638
2661 1637
2662 1638
2663 1640
2664 1642
2665 1640
2666 1642
2667 1641
2668 1639
2669 1641
2670 1639
2671 1640
2672 1639
2673 1641
2674 1637
2675 1639
2676 1638
2677 1637
2678 1642
2679 1640
2680 1638
2681 1638
2682 1640
2683 1643
2684 1638
2685 1640
2686 1638
2687 1640
2688 1638
2689 1637
2690 1638
2691 1639
2692 1639
2693 1639
2694 1637
2695 1637
2696 1638
2697 1642
2698 1641
2699 1641
2700 1639
2701 1642
2702 1639
2703 1640
2704 1640
2705 1642
2706 1638
2707 1636
2708 1641
2709 1643
2710 1638
2711 1641
2712 1641
2713 1642
2714 1640
2715 1642
2716 1642
2717 1641
2718 1642
2719 1638
2720 1640
2721 1641
2722 1641
2723 1639
2724 1644
2725 1639
2726 1641
2727 1637
2728 1639
2729 1636
2730 1640
2731 1639
2732 1640
2733 1639
2734 1638
2735 1639
2736 1639
2737 1642
2738 1642
2739 1641
2740 1640
2741 1638
2742 1639
2743 1639
2744 1638
2745 1639
2746 1640
2747 1637
2748 1639
2749 1641
2750 1640
2751 1642
2752 1641
2753 1639
2754 1640
2755 1640
2756 1641
2757 1638
2758 1641
2759 1640
2760 1641
2761 1638
2762 1638
2763 1638
2764 1639
2765 1638
2766 1639
2767 1640
2768 1641
2769 1640
2770 1640
2771 1639
2772 1640
2773 1639
2774 1639
2775 1641
2776 1641
2777 1639
2778 1639
2779 1641
2780 1640
2781 1641
2782 1638
2783 1641
2784 1639
2785 1641
2786 1640
2787 1639
2788 1642
2789 1642
2790 1637
2791 1639
2792 1639
2793 1641
2794 1636
2795 1641
2796 1641
2797 1641
2798 1640
2799 1638
2800 1641
2801 1639
2802 1642
2803 1642
2804 1640
2805 1640
2806 1639
2807 1640
2808 1642
2809 1638
2810 1637
2811 1642
2812 1641
2813 1643
2814 1640
2815 1637
2816 1637
2817 1640
2818 1638
2819 1638
2820 1641
2821 1642
2822 1640
2823 1641
2824 1637
2825 1638
2826 1642
2827 1640
2828 1639
2829 1641
2830 1641
2831 1642
2832 1640
2833 1636
2834 1640
2835 1642
2836 1642
2837 1641
2838 1639
2839 1640
2840 1639
2841 1640
2842 1639
2843 1638
2844 1639
2845 1639
2846 1645
2847 1640
2848 2562
2849 2547
2850 2537
2851 2524
2852 2514
2853 2505
2854 2494
2855 2484
2856 2474
2857 2465
2858 2456
2859 2451
2860 2436
2861 2425
2862 2419
2863 2406
2864 2394
2865 2388
2866 2382
2867 2374
2868 2363
2869 2354
2870 2349
2871 2333
2872 2327
2873 2322
2874 2315
2875 2302
2876 2297
2877 2289
2878 2277
2879 2270
2880 2260
2881 2257
2882 2245
2883 2244
2884 2233
2885 2230
2886 2218
2887 2215
2888 2208
2889 2199
2890 2192
2891 2183
2892 2181
2893 2173
2894 2170
2895 2163
2896 2153
2897 2147
2898 2141
2899 2136
2900 2130
2901 2120
2902 2119
2903 2114
2904 2109
2905 2103
2906 2095
2907 2090
2908 2084
2909 2080
2910 2077
2911 2070
2912 2064
2913 2060
2914 2054
2915 2049
2916 2043
2917 2041
2918 2037
2919 2031
2920 2026
2921 2021
2922 2014
2923 2013
2924 2004
2925 2002
2926 1998
2927 1995
2928 1990
2929 1986
2930 1979
2931 1978
2932 1975
2933 1970
2934 1964
2935 1962
2936 1955
2937 1953
2938 1949
2939 1945
2940 1944
2941 1942
2942 1936
2943 1930
2944 1924
2945 1926
2946 1923
2947 1919
2948 1914
2949 1916
2950 1908
2951 1903
2952 1899
2953 1895
2954 1891
2955 1892
2956 1888
2957 1887
2958 1883
2959 1880
2960 1879
2961 1878
2962 1876
2963 1867
2964 1869
2965 1860
2966 1861
2967 1858
2968 1853
2969 1852
2970 1851
2971 1847
2972 1846
2973 1843
2974 1839
2975 1836
2976 1837
2977 1832
2978 1832
2979 1828
2980 1824
2981 1825
2982 1820
2983 1819
2984 1817
2985 1816
2986 1814
2987 1813
2988 1810
2989 1807
2990 1808
2991 1806
2992 1802
2993 1798
2994 1796
2995 1792
2996 1795
2997 1795
2998 1792
2999 1787
3000 1787
3001 1784
3002 1784
3003 1780
3004 1779
3005 1778
3006 1779
3007 1776
3008 1776
3009 1773
3010 1771
3011 1770
3012 1769
3013 1765
3014 1766
3015 1763
3016 1761
3017 1760
3018 1762
3019 1757
3020 1755
3021 1754
3022 1758
3023 1750
3024 1752
3025 1747
3026 1750
3027 1748
3028 1744
3029 1742
3030 1743
3031 1742
3032 1740
3033 1736
3034 1739
3035 1737
3036 1737
3037 1738
3038 1732
3039 1730
3040 1732
3041 1730
3042 1729
3043 1726
3044 1723
3045 1725
3046 1724
3047 1724
3048 1723
3049 1722
3050 1721
3051 1720
3052 1719
3053 1716
3054 1715
3055 1717
3056 1716
3057 1717
3058 1714
3059 1713
3060 1709
3061 1714
3062 1709
3063 1708
3064 1708
3065 1706
3066 1704
3067 1704
3068 1702
3069 1704
3070 1702
3071 1703
3072 1702
3073 1703
3074 1703
3075 1698
3076 1696
3077 1698
3078 1698
3079 1696
3080 1694
3081 1696
3082 1690
3083 1694
3084 1692
3085 1693
3086 1692
3087 1691
3088 1689
3089 1687
3090 1689
3091 1686
3092 1687
3093 1688
3094 1688
3095 1687
3096 1688
3097 1683
3098 1686
3099 1682
3100 1686
3101 1683
3102 1683
3103 1684
3104 1682
3105 1680
3106 1677
3107 1682
3108 1678
3109 1679
3110 1682
3111 1677
3112 1678
3113 1677
3114 1678
3115 1678
3116 1676
3117 1676
3118 1675
3119 1675
3120 1674
3121 1673
3122 1676
3123 1677
3124 1676
3125 1673
3126 1672
3127 1672
3128 1669
3129 1668
3130 1669
3131 1671
3132 1674
3133 1667
3134 1668
3135 1672
3136 1670
3137 1670
3138 1667
3139 1668
3140 1671
3141 1665
3142 1663
3143 1662
3144 1665
3145 1666
3146 1665
3147 1667
3148 1664
3149 1665
3150 1665
3151 1663
3152 1663
3153 1663
3154 1664
3155 1663
3156 1663
3157 1662
3158 1662
3159 1660
3160 1661
3161 1658
3162 1662
3163 1659
3164 1660
3165 1657
3166 1658
3167 1659
3168 1657
3169 1655
3170 1660
3171 1655
3172 1656
3173 1657
3174 1658
3175 1659
3176 1658
3177 1661
3178 1654
3179 1656
3180 1658
3181 1657
3182 1656
3183 1658
3184 1655
3185 1657
3186 1656
3187 1656
3188 1654
3189 1656
3190 1656
3191 1654
3192 1654
3193 1656
3194 1653
3195 1652
3196 1651
3197 1657
3198 1654
3199 1653
3200 1653
3201 1654
3202 1654
3203 1651
3204 1653
3205 1652
3206 1654
3207 1649
3208 1653
3209 1654
3210 1653
3211 1655
3212 1652
3213 1649
3214 1651
3215 1651
3216 1652
3217 1652
3218 1651
3219 1651
3220 1652
3221 1649
3222 1650
3223 1649
3224 1648
3225 1646
3226 1650
3227 1651
3228 1648
3229 1648
3230 1650
3231 1650
3232 1650
3233 1648
3234 1649
3235 1646
3236 1646
3237 1649
3238 1649
3239 1648
3240 1646
3241 1648
3242 1650
3243 1649
3244 1646
3245 1650
3246 1645
3247 1649
3248 1647
3249 1648
3250 1648
3251 1647
3252 1647
3253 1646
3254 1647
3255 1646
3256 1647
3257 1647
3258 1645
3259 1644
3260 1646
3261 1647
3262 1648
3263 1645
3264 1645
3265 1646
3266 1642
3267 1646
3268 1647
3269 1647
3270 1645
3271 1648
3272 1648
3273 1647
3274 1643
3275 1648
3276 1645
3277 1644
3278 1645
3279 1645
3280 1646
3281 1643
3282 1647
3283 1647
3284 1643
3285 1646
3286 1642
3287 1646
3288 1643
3289 1647
3290 1639
3291 1641
3292 1643
3293 1644
3294 1643
3295 1643
3296 1644
3297 1645
3298 1646
3299 1644
3300 1642
3301 1641
3302 1642
3303 1643
3304 1643
3305 1642
3306 1644
3307 1644
3308 1643
3309 1644
3310 1642
3311 1642
3312 1644
3313 1645
3314 1644
3315 1645
3316 1642
3317 1643
3318 1643
3319 1641
3320 1641
3321 1644
3322 1641
3323 1643
3324 1643
3325 1642
3326 1641
3327 1642
3328 1641
3329 1644
3330 1640
3331 1641
3332 1641
3333 1643
3334 1645
3335 1643
3336 1642
3337 1642
3338 1642
3339 1643
3340 1641
3341 1638
3342 1640
3343 1644
3344 1644
3345 1642
3346 1640
3347 1639
3348 1641
3349 1641
3350 1638
3351 1644
3352 1644
3353 1640
3354 1645
3355 1640
3356 1643
3357 1643
3358 1638
3359 1645
3360 1641
3361 1642
3362 1643
3363 1642
3364 1642
3365 1645
3366 1642
3367 1640
3368 1638
3369 1644
3370 1644
3371 1641
3372 1640
3373 1640
3374 1640
3375 1642
3376 1642
3377 1641
3378 1643
3379 1640
3380 1639
3381 1642
3382 1645
3383 1640
3384 1643
3385 1642
3386 1644
3387 1641
3388 1641
3389 1642
3390 1640
3391 1638
3392 1640
3393 1642
3394 1639
3395 1641
3396 1640
3397 1641
3398 1641
3399 1638
3400 1639
3401 1639
3402 1640
3403 1643
3404 1638
3405 1638
3406 1642
3407 1642
3408 1642
3409 1643
3410 1639
3411 1641
3412 1644
3413 1640
3414 1644
3415 1642
3416 1641
3417 1642
3418 1642
3419 1640
3420 1639
3421 1644
3422 1639
3423 1639
3424 1639
3425 1639
3426 1642
3427 1638
3428 1643
3429 1637
3430 1642
3431 1640
3432 1640
3433 1641
3434 1638
3435 1641
3436 1638
3437 1638
3438 1641
3439 1641
3440 1640
3441 1639
3442 1638
3443 1639
3444 1642
3445 1642
3446 1639
3447 1641
3448 1641
3449 1643
3450 1640
3451 1640
3452 1641
3453 1637
3454 1639
3455 1640
3456 1641
3457 1638
3458 1637
3459 1639
3460 1644
3461 1642
3462 1640
3463 1639
3464 1639
3465 1640
3466 1639
3467 1642
3468 1639
3469 1641
3470 1639
3471 1641
3472 1642
3473 1641
3474 1638
3475 1642
3476 1641
3477 1641
3478 1642
3479 1642
3480 1643
3481 1643
3482 1638
3483 1639
3484 1637
3485 1639
3486 1640
3487 1639
3488 1640
3489 1641
3490 1640
3491 1637
3492 1639
3493 1638
3494 1638
3495 1642
3496 1637
3497 1640
3498 1643
3499 1640
3500 1640
3501 1638
3502 1640
3503 1642
3504 1639
3505 1639
3506 1641
3507 1641
3508 1639
3509 1641
3510 1641
3511 1637
3512 1642
3513 1639
3514 1639
3515 1641
3516 1639
3517 1639
3518 1642
3519 1640
3520 1639
3521 1640
3522 1639
3523 1640
3524 1637
3525 1640
3526 1639
3527 1639
3528 1638
3529 1639
3530 1641
3531 1638
3532 1638
3533 1638
3534 1640
3535 1640
3536 1638
3537 1640
3538 1638
3539 1638
3540 1640
3541 1639
3542 1642
3543 1638
3544 1641
3545 1642
3546 1640
3547 1639
3548 1640
3549 1638
3550 1639
3551 1638
3552 1640
3553 1639
3554 1639
3555 1638
3556 1641
3557 1640
3558 1642
3559 1638
3560 1641
3561 1640
3562 1640
3563 1638
3564 1641
3565 1641
3566 1640
3567 1643
3568 1638
3569 1639
3570 1638
3571 1639
3572 1638
3573 1638
3574 1642
3575 1640
3576 1642
3577 1638
3578 1638
3579 1637
3580 1638
3581 1641
3582 1637
3583 1640
3584 1639
3585 1642
3586 1642
3587 1639
3588 1640
3589 1641
3590 1641
3591 1638
3592 1643
3593 1640
3594 1642
3595 1643
3596 1641
3597 1638
3598 1640
3599 1639
3600 1640
3601 1642
3602 1636
3603 1640
3604 1639
3605 1643
3606 1641
3607 1642
3608 1642
3609 1642
3610 1638
3611 1641
3612 1636
3613 1640
3614 1639
3615 1636
3616 1639
3617 1640
3618 1643
3619 1642
3620 1640
3621 1637
3622 1638
3623 1642
3624 1639
3625 1640
3626 1640
3627 1639
3628 1637
3629 1639
3630 1639
3631 1641
3632 1643
3633 1640
3634 1640
3635 1641
3636 1640
3637 1639
3638 1639
3639 1641
3640 1639
3641 1641
3642 1642
3643 1640
3644 1638
3645 1639
3646 1638
3647 1638
3648 1643
3649 1640
3650 1641
3651 1638
3652 1641
3653 1638
3654 1640
3655 1642
3656 1637
3657 1639
3658 1640
3659 1641
3660 1640
3661 1639
3662 1640
3663 1637
3664 1643
3665 1639
3666 1643
3667 1638
3668 1642
3669 1641
3670 1640
3671 1638
3672 1642
3673 1641
3674 1641
3675 1638
3676 1637
3677 1637
3678 1640
3679 1638
3680 1639
3681 2563
3682 2555
3683 2538
3684 2528
3685 2518
3686 2507
3687 2500
3688 2487
3689 2478
3690 2467
3691 2459
3692 2447
3693 2436
3694 2429
3695 2420
3696 2412
3697 2401
3698 2393
3699 2382
3700 2376
3701 2367
3702 2357
3703 2346
3704 2336
3705 2330
3706 2322
3707 2315
3708 2306
3709 2296
3710 2289
3711 2282
3712 2273
3713 2269
3714 2262
3715 2251
3716 2240
3717 2238
3718 2230
3719 2220
3720 2220
3721 2209
3722 2202
3723 2194
3724 2188
3725 2180
3726 2174
3727 2169
3728 2161
3729 2155
3730 2152
3731 2148
3732 2140
3733 2134
3734 2127
3735 2121
3736 2115
3737 2109
3738 2104
3739 2095
3740 2094
3741 2091
3742 2082
3743 2078
3744 2072
3745 2068
3746 2060
3747 2057
3748 2051
3749 2044
3750 2041
3751 2035
3752 2029
3753 2025
3754 2021
3755 2017
3756 2011
3757 2007
3758 2004
3759 2000
3760 1992
3761 1991
3762 1986
3763 1985
3764 1980
3765 1972
3766 1969
3767 1968
3768 1963
3769 1957
3770 1952
3771 1951
3772 1945
3773 1942
3774 1940
3775 1941
3776 1934
3777 1928
3778 1928
3779 1921
3780 1921
3781 1916
3782 1913
3783 1907
3784 1908
3785 1905
3786 1895
3787 1898
3788 1894
3789 1890
3790 1885
3791 1882
3792 1883
3793 1876
3794 1880
3795 1872
3796 1871
3797 1870
3798 1866
3799 1861
3800 1856
3801 1854
3802 1856
3803 1852
3804 1847
3805 1848
3806 1843
3807 1840
3808 1840
3809 1838
3810 1830
3811 1832
3812 1827
3813 1825
3814 1825
3815 1823
3816 1820
3817 1820
3818 1818
3819 1815
3820 1812
3821 1811
3822 1807
3823 1807
3824 1802
3825 1801
3826 1801
3827 1796
3828 1796
3829 1793
3830 1790
3831 1787
3832 1786
3833 1785
3834 1785
3835 1786
3836 1782
3837 1778
3838 1775
3839 1774
3840 1777
3841 1775
3842 1771
3843 1773
3844 1770
3845 1768
3846 1768
3847 1764
3848 1764
3849 1759
3850 1759
3851 1758
3852 1758
3853 1752
3854 1754
3855 1752
3856 1751
3857 1750
3858 1747
3859 1748
3860 1749
3861 1746
3862 1745
3863 1743
3864 1741
3865 1742
3866 1739
3867 1738
3868 1735
3869 1733
3870 1734
3871 1733
3872 1731
3873 1729
3874 1731
3875 1728
3876 1727
3877 1728
3878 1725
3879 1725
3880 1724
3881 1720
3882 1720
3883 1721
3884 1720
3885 1716
3886 1717
3887 1717
3888 1714
3889 1714
3890 1714
3891 1716
3892 1713
3893 1713
3894 1710
3895 1711
3896 1706
3897 1705
3898 1706
3899 1704
3900 1702
3901 1706
3902 1702
3903 1705
3904 1698
3905 1702
3906 1703
3907 1701
3908 1701
3909 1698
3910 1696
3911 1699
3912 1700
3913 1696
3914 1695
3915 1695
3916 1691
3917 1694
3918 1692
3919 1691
3920 1691
3921 1692
3922 1691
3923 1691
3924 1690
3925 1687
3926 1687
3927 1688
3928 1685
3929 1686
3930 1685
3931 1682
3932 1685
3933 1685
3934 1683
3935 1683
3936 1683
3937 1679
3938 1681
3939 1678
3940 1678
3941 1678
3942 1682
3943 1682
3944 1682
3945 1680
3946 1679
3947 1677
3948 1674
3949 1676
3950 1676
3951 1677
3952 1679
3953 1673
3954 1671
3955 1673
3956 1673
3957 1671
3958 1671
3959 1671
3960 1672
3961 1670
3962 1672
3963 1669
3964 1669
3965 1669
3966 1668
3967 1670
3968 1667
3969 1669
3970 1666
3971 1669
3972 1665
3973 1667
3974 1667
3975 1665
3976 1664
3977 1667
3978 1666
3979 1667
3980 1664
3981 1665
3982 1663
3983 1664
3984 1662
3985 1664
3986 1664
3987 1661
3988 1664
3989 1664
3990 1660
3991 1661
3992 1662
3993 1661
3994 1660
3995 1660
3996 1659
3997 1659
3998 1660
3999 1662
4000 1662
4001 1657
4002 1658
4003 1657
4004 1654
4005 1656
4006 1658
4007 1657
4008 1658
4009 1660
4010 1659
4011 1659
4012 1653
4013 1658
4014 1660
4015 1660
4016 1655
4017 1652
4018 1656
4019 1653
4020 1654
4021 1652
4022 1654
4023 1656
4024 1651
4025 1651
4026 1651
4027 1653
4028 1655
4029 1652
4030 1652
4031 1655
4032 1652
4033 1651
4034 1654
4035 1653
4036 1653
4037 1653
4038 1655
4039 1651
4040 1654
4041 1652
4042 1654
4043 1655
4044 1649
4045 1651
4046 1651
4047 1649
4048 1652
4049 1649
4050 1651
4051 1653
4052 1654
4053 1653
4054 1648
4055 1650
4056 1649
4057 1647
4058 1648
4059 1653
4060 1647
4061 1647
4062 1647
4063 1649
4064 1648
4065 1651
4066 1647
4067 1651
4068 1646
4069 1647
4070 1647
4071 1648
4072 1647
4073 1649
4074 1647
4075 1646
4076 1647
4077 1646
4078 1646
4079 1648
4080 1649
4081 1649
4082 1646
4083 1643
4084 1646
4085 1648
4086 1647
4087 1647
4088 1649
4089 1648
4090 1648
4091 1645
4092 1645
4093 1644
4094 1644
4095 1646
4096 1645
4097 1647
4098 1644
4099 1646
4100 1644
4101 1646
4102 1646
4103 1643
4104 1647
4105 1647
4106 1647
4107 1644
4108 1647
4109 1642
4110 1644
4111 1647
4112 1649
4113 1643
4114 1645
4115 1647
4116 1644
4117 1645
4118 1647
4119 1647
4120 1642
4121 1641
4122 1645
4123 1645
4124 1643
4125 1645
4126 1645
4127 1644
4128 1643
4129 1645
4130 1642
4131 1645
4132 1643
4133 1646
4134 1645
4135 1644
4136 1642
4137 1644
4138 1642
4139 1646
4140 1640
4141 1645
4142 1642
4143 1640
4144 1644
4145 1643
4146 1644
4147 1643
4148 1641
4149 1641
4150 1643
4151 1640
4152 1643
4153 1642
4154 1643
4155 1639
4156 1642
4157 1644
4158 1643
4159 1643
4160 1644
4161 1643
4162 1642
4163 1643
4164 1642
4165 1638
4166 1645
4167 1643
4168 1642
4169 1639
4170 1640
4171 1644
4172 1645
4173 1640
4174 1642
4175 1643
4176 1639
4177 1645
4178 1641
4179 1644
4180 1641
4181 1642
4182 1639
4183 1643
4184 1641
4185 1644
4186 1643
4187 1641
4188 1644
4189 1644
4190 1642
4191 1640
4192 1642
4193 1643
4194 1643
4195 1639
4196 1640
4197 1638
4198 1640
4199 1639
4200 1642
4201 1645
4202 1643
4203 1641
4204 1638
4205 1640
4206 1642
4207 1639
4208 1637
4209 1642
4210 1642
4211 1641
4212 1641
4213 1641
4214 1644
4215 1639
4216 1639
4217 1642
4218 1637
4219 1640
4220 1641
4221 1644
4222 1638
4223 1645
4224 1643
4225 1645
4226 1641
4227 1643
4228 1642
4229 1643
4230 1642
4231 1639
4232 1640
4233 1641
4234 1641
4235 1642
4236 1643
4237 1642
4238 1642
4239 1644
4240 1642
4241 1639
4242 1640
4243 1638
4244 1639
4245 1641
4246 1641
4247 1641
4248 1639
4249 1640
4250 1640
4251 1636
4252 1640
4253 1640
4254 1641
4255 1645
4256 1643
4257 1640
4258 1641
4259 1640
4260 1642
4261 1641
4262 1639
4263 1641
4264 1638
4265 1641
4266 1638
4267 1638
4268 1641
4269 1641
4270 1640
4271 1640
4272 1637
4273 1640
4274 1641
4275 1640
4276 1640
4277 1642
4278 1640
4279 1640
4280 1640
4281 1639
4282 1641
4283 1642
4284 1638
4285 1638
4286 1640
4287 1638
4288 1639
4289 1643
4290 1641
4291 1641
4292 1640
4293 1639
4294 1641
4295 1642
4296 1641
4297 1639
4298 1640
4299 1642
4300 1641
4301 1638
4302 1644
4303 1641
4304 1640
4305 1639
4306 1639
4307 1637
4308 1640
4309 1640
4310 1638
4311 1644
4312 1641
4313 1638
4314 1642
4315 1641
4316 1638
4317 1636
4318 1642
4319 1642
4320 1642
4321 1642
4322 1642
4323 1641
4324 1641
4325 1640
4326 1639
4327 1639
4328 1640
4329 1644
4330 1641
4331 1643
4332 1641
4333 1638
4334 1643
4335 1641
4336 1639
4337 1641
4338 1641
4339 1641
4340 1640
4341 1640
4342 1642
4343 1642
4344 1638
4345 1641
4346 1639
4347 1640
4348 1639
4349 1640
4350 1640
4351 1639
4352 1641
4353 1640
4354 1639
4355 1640
4356 1643
4357 1639
4358 1641
4359 1639
4360 1641
4361 1639
4362 1639
4363 1641
4364 1638
4365 1641
4366 1638
4367 1637
4368 1642
4369 1640
4370 1639
4371 1639
4372 1637
4373 1639
4374 1641
4375 1639
4376 1640
4377 1643
4378 1640
4379 1639
4380 1643
4381 1640
4382 1640
4383 1638
4384 1640
4385 1639
4386 1641
4387 1639
4388 1644
4389 1643
4390 1638
4391 1640
4392 1639
4393 1639
4394 1642
4395 1639
4396 1638
4397 1642
4398 1639
4399 1639
4400 1642
4401 1638
4402 1639
4403 1640
4404 1640
4405 1640
4406 1638
4407 1641
4408 1638
4409 1637
4410 1637
4411 1637
4412 1637
4413 1638
4414 1641
4415 1638
4416 1638
4417 1641
4418 1639
4419 1639
4420 1639
4421 1638
4422 1641
4423 1639
4424 1641
4425 1640
4426 1642
4427 1642
4428 1641
4429 1640
4430 1638
4431 1640
4432 1637
4433 1639
4434 1637
4435 1639
4436 1640
4437 1640
4438 1641
4439 1640
4440 1639
4441 1637
4442 1637
4443 1638
4444 1639
4445 1640
4446 1641
4447 1639
4448 1638
4449 1641
4450 1641
4451 1640
4452 1640
4453 1644
4454 1637
4455 1640
4456 1640
4457 1638
4458 1640
4459 1640
4460 1637
4461 1638
4462 1639
4463 1639
4464 1642
4465 1638
4466 1638
4467 1636
4468 1641
4469 1643
4470 1640
4471 1641
4472 1637
4473 1636
4474 1637
4475 1641
4476 1637
4477 1640
4478 1638
4479 1638
4480 1637
4481 1638
4482 1640
4483 1640
4484 1638
4485 1637
4486 1639
4487 1641
4488 1638
4489 1640
4490 1642
4491 1637
4492 1639
4493 1643
4494 1640
4495 1640
4496 1637
4497 1642
4498 1637
4499 1638
4500 1636
4501 1640
4502 1641
4503 1639
4504 1637
4505 1639
4506 1638
4507 1641
4508 1639
4509 1638
4510 1638
4511 1638
4512 1639
4513 1635
4514 2561
4515 2555
4516 2545
4517 2535
4518 2522
4519 2513
4520 2500
4521 2492
4522 2481
4523 2470
4524 2457
4525 2450
4526 2439
4527 2429
4528 2424
4529 2413
4530 2402
4531 2395
4532 2385
4533 2372
4534 2367
4535 2361
4536 2351
4537 2342
4538 2335
4539 2327
4540 2318
4541 2306
4542 2298
4543 2294
4544 2284
4545 2279
4546 2272
4547 2261
4548 2255
4549 2247
4550 2237
4551 2231
4552 2227
4553 2218
4554 2211
4555 2206
4556 2196
4557 2188
4558 2182
4559 2177
4560 2168
4561 2163
4562 2157
4563 2153
4564 2148
4565 2140
4566 2133
4567 2129
4568 2126
4569 2113
4570 2108
4571 2106
4572 2100
4573 2092
4574 2087
4575 2084
4576 2076
4577 2072
4578 2066
4579 2060
4580 2056
4581 2053
4582 2043
4583 2043
4584 2038
4585 2032
4586 2030
4587 2026
4588 2017
4589 2017
4590 2012
4591 2009
4592 2000
4593 1997
4594 1993
4595 1986
4596 1985
4597 1976
4598 1977
4599 1971
4600 1969
4601 1962
4602 1960
4603 1956
4604 1952
4605 1951
4606 1943
4607 1941
4608 1936
4609 1935
4610 1929
4611 1927
4612 1922
4613 1920
4614 1916
4615 1911
4616 1908
4617 1908
4618 1903
4619 1901
4620 1899
4621 1897
4622 1890
4623 1888
4624 1882
4625 1882
4626 1881
4627 1881
4628 1872
4629 1870
4630 1868
4631 1865
4632 1864
4633 1861
4634 1858
4635 1855
4636 1854
4637 1848
4638 1847
4639 1846
4640 1842
4641 1844
4642 1838
4643 1834
4644 1832
4645 1830
4646 1828
4647 1823
4648 1823
4649 1822
4650 1819
4651 1814
4652 1814
4653 1812
4654 1808
4655 1810
4656 1807
4657 1806
4658 1801
4659 1801
4660 1799
4661 1797
4662 1801
4663 1794
4664 1788
4665 1792
4666 1788
4667 1785
4668 1784
4669 1784
4670 1782
4671 1780
4672 1777
4673 1774
4674 1777
4675 1770
4676 1772
4677 1768
4678 1765
4679 1765
4680 1766
4681 1762
4682 1761
4683 1759
4684 1758
4685 1757
4686 1755
4687 1754
4688 1754
4689 1753
4690 1753
4691 1746
4692 1747
4693 1747
4694 1746
4695 1742
4696 1745
4697 1741
4698 1740
4699 1739
4700 1740
4701 1740
4702 1734
4703 1739
4704 1734
4705 1732
4706 1732
4707 1730
4708 1730
4709 1730
4710 1726
4711 1727
4712 1725
4713 1726
4714 1722
4715 1719
4716 1721
4717 1721
4718 1716
4719 1712
4720 1718
4721 1718
4722 1714
4723 1713
4724 1715
4725 1714
4726 1713
4727 1711
4728 1711
4729 1706
4730 1706
4731 1707
4732 1706
4733 1703
4734 1705
4735 1704
4736 1702
4737 1701
4738 1703
4739 1699
4740 1701
4741 1700
4742 1701
4743 1698
4744 1700
4745 1696
4746 1698
4747 1697
4748 1697
4749 1693
4750 1693
4751 1692
4752 1693
4753 1693
4754 1692
4755 1689
4756 1690
4757 1689
4758 1690
4759 1686
4760 1686
4761 1685
4762 1681
4763 1687
4764 1687
4765 1684
4766 1682
4767 1684
4768 1685
4769 1681
4770 1684
4771 1684
4772 1678
4773 1681
4774 1678
4775 1677
4776 1678
4777 1678
4778 1683
4779 1680
4780 1678
4781 1678
4782 1673
4783 1675
4784 1677
4785 1673
4786 1674
4787 1675
4788 1672
4789 1676
4790 1673
4791 1675
4792 1671
4793 1674
4794 1669
4795 1672
4796 1671
4797 1671
4798 1666
4799 1670
4800 1668
4801 1666
4802 1669
4803 1664
4804 1668
4805 1667
4806 1670
4807 1662
4808 1663
4809 1665
4810 1666
4811 1664
4812 1663
4813 1663
4814 1663
4815 1665
4816 1664
4817 1664
4818 1662
4819 1665
4820 1661
4821 1663
4822 1661
4823 1664
4824 1664
4825 1661
4826 1663
4827 1661
4828 1657
4829 1659
4830 1658
4831 1661
4832 1659
