2500 1672
2501 1673
2502 1673
2503 1671
2504 1673
2505 1673
2506 1670
2507 1672
2508 1665
2509 1667
2510 1667
2511 1670
2512 1669
2513 1667
2514 1667
2515 1668
2516 1667
2517 1666
2518 1663
2519 1666
2520 1664
2521 1661
2522 1662
2523 1664
2524 1667
2525 1662
2526 1664
2527 1664
2528 1665
2529 1663
2530 1664
2531 1662
2532 1662
2533 1665
2534 1661
2535 1659
2536 1663
2537 1659
2538 1660
2539 1661
2540 1660
2541 1656
2542 1659
2543 1660
2544 1661
2545 1656
2546 1660
2547 1661
2548 1661
2549 1657
2550 1659
2551 1661
2552 1657
2553 1658
2554 1660
2555 1653
2556 1657
2557 1657
2558 1655
2559 1657
2560 1657
2561 1654
2562 1658
2563 1657
2564 1654
2565 1652
2566 1654
2567 1654
2568 1655
2569 1652
2570 1656
2571 1654
2572 1652
2573 1651
2574 1652
2575 1654
2576 1651
2577 1655
2578 1650
2579 1653
2580 1652
2581 1649
2582 1653
2583 1651
2584 1650
2585 1650
2586 1650
2587 1652
2588 1651
2589 1653
2590 1649
2591 1652
2592 1652
2593 1651
2594 1652
2595 1654
2596 1650
2597 1649
2598 1649
2599 1648
2600 1649
2601 1650
2602 1650
2603 1649
2604 1648
2605 1650
2606 1647
2607 1649
2608 1649
2609 1648
2610 1650
2611 1648
2612 1646
2613 1649
2614 1647
2615 1649
2616 1647
2617 1647
2618 1647
2619 1648
2620 1645
2621 1650
2622 1642
2623 1649
2624 1645
2625 1647
2626 1647
2627 1650
2628 1646
2629 1646
2630 1644
2631 1646
2632 1647
2633 1648
2634 1646
2635 1647
2636 1647
2637 1646
2638 1644
2639 1646
2640 1647
2641 1646
2642 1647
2643 1646
2644 1644
2645 1644
2646 1644
2647 1644
2648 1646
2649 1644
2650 1644
2651 1647
2652 1645
2653 1642
2654 1645
2655 1646
2656 1643
2657 1643
2658 1646
2659 1646
2660 1643
2661 1646
2662 1643
2663 1638
2664 1646
2665 1642
2666 1645
2667 1643
2668 1644
2669 1642
2670 1643
2671 1641
2672 1642
2673 1642
2674 1644
2675 1645
2676 1645
2677 1644
2678 1641
2679 1644
2680 1640
2681 1642
2682 1645
2683 1642
2684 1643
2685 1644
2686 1641
2687 1640
2688 1645
2689 1643
2690 1642
2691 1643
2692 1646
2693 1643
2694 1641
2695 1646
2696 1643
2697 1643
2698 1644
2699 1638
2700 1642
2701 1641
2702 1642
2703 1643
2704 1641
2705 1643
2706 1644
2707 1640
2708 1642
2709 1645
2710 1642
2711 1641
2712 1640
2713 1641
2714 1645
2715 1641
2716 1645
2717 1643
2718 1643
2719 1638
2720 1640
2721 1642
2722 1643
2723 1640
2724 1636
2725 1645
2726 1643
2727 1645
2728 1642
2729 1643
2730 1643
2731 1641
2732 1640
2733 1638
2734 1640
2735 1640
2736 1642
2737 1637
2738 1640
2739 1641
2740 1642
2741 1638
2742 1641
2743 1643
2744 1639
2745 1643
2746 1638
2747 1640
2748 1643
2749 1644
2750 1639
2751 1638
2752 1639
2753 1642
2754 1640
2755 1639
2756 1644
2757 1641
2758 1642
2759 1642
2760 1636
2761 1641
2762 1640
2763 1638
2764 1638
2765 1644
2766 1641
2767 1641
2768 1641
2769 1636
2770 1640
2771 1644
2772 1642
2773 1638
2774 1640
2775 1640
2776 1636
2777 1639
2778 1641
2779 1640
2780 1640
2781 1640
2782 1639
2783 1644
2784 1640
2785 1637
2786 1640
2787 1637
2788 1643
2789 1641
2790 1638
2791 1638
2792 1640
2793 1642
2794 1638
2795 1640
2796 1638
2797 1638
2798 1640
2799 1641
2800 1641
2801 1640
2802 1639
2803 1638
2804 1640
2805 1644
2806 1640
2807 1642
2808 1639
2809 1639
2810 1636
2811 1641
2812 1640
2813 1637
2814 1638
2815 1637
2816 1641
2817 1643
2818 1640
2819 1640
2820 1640
2821 1640
2822 1642
2823 1641
2824 1641
2825 1641
2826 1638
2827 1637
2828 1638
2829 1638
2830 1641
2831 1639
2832 1641
2833 1637
2834 1640
2835 1638
2836 1639
2837 1640
2838 1640
2839 1638
2840 1639
2841 1639
2842 1638
2843 1640
2844 1641
2845 1640
2846 1639
2847 1642
2848 1639
2849 1639
2850 1641
2851 1641
2852 1639
2853 1637
2854 1640
2855 1640
2856 1636
2857 1639
2858 1639
2859 1640
2860 1640
2861 1641
2862 1641
2863 1639
2864 1640
2865 1640
2866 1638
2867 1639
2868 1639
2869 1635
2870 1641
2871 1638
2872 1640
2873 1634
2874 1641
2875 1638
2876 1638
2877 1639
2878 1641
2879 1640
2880 1637
2881 1639
2882 1642
2883 1641
2884 1641
2885 1637
2886 1639
2887 1640
2888 1639
2889 1637
2890 1641
2891 1635
2892 1642
2893 1643
2894 1641
2895 1640
2896 1639
2897 1641
2898 1643
2899 1638
2900 1638
2901 1641
2902 1640
2903 1638
2904 1642
2905 1642
2906 1640
2907 1639
2908 1643
2909 1640
2910 1638
2911 1639
2912 1642
2913 1637
2914 1638
2915 1641
2916 1638
2917 1640
2918 1641
2919 1637
2920 1638
2921 1640
2922 1639
2923 1638
2924 1639
2925 1641
2926 1639
2927 1639
2928 1644
2929 1638
2930 1640
2931 1641
2932 1641
2933 1640
2934 1640
2935 1639
2936 1642
2937 1638
2938 1641
2939 1642
2940 1639
2941 1639
2942 1644
2943 1638
2944 1639
2945 1642
2946 1638
2947 1641
2948 1641
2949 1638
2950 1641
2951 1639
2952 1638
2953 1641
2954 1643
2955 1645
2956 1640
2957 1640
2958 1640
2959 1641
2960 1639
2961 1642
2962 1639
2963 1639
2964 1641
2965 1636
2966 1641
2967 1640
2968 1641
2969 1640
2970 1642
2971 1640
2972 1637
2973 1638
2974 1641
2975 1643
2976 1640
2977 1641
2978 1638
2979 1640
2980 1638
2981 1641
2982 1639
2983 1642
2984 1639
2985 1644
2986 1640
2987 1640
2988 1641
2989 1641
2990 1641
2991 1638
2992 1639
2993 1637
2994 1640
2995 1639
2996 1641
2997 1641
2998 1639
2999 1641
3000 1638
3001 1638
3002 1639
3003 1640
3004 1640
3005 1640
3006 1637
3007 1640
3008 1637
3009 1638
3010 1640
3011 1640
3012 1639
3013 1638
3014 1641
3015 1643
3016 1635
3017 1641
3018 1640
3019 1637
3020 1643
3021 1637
3022 1638
3023 1640
3024 1636
3025 1637
3026 1639
3027 1641
3028 1638
3029 1637
3030 1641
3031 1640
3032 1639
3033 1641
3034 1641
3035 1640
3036 1637
3037 1640
3038 1638
3039 1639
3040 1639
3041 1638
3042 1640
3043 1643
3044 1638
3045 1641
3046 1642
3047 1638
3048 1640
3049 1640
3050 1638
3051 1638
3052 1638
3053 1639
3054 1641
3055 1640
3056 1639
3057 1639
3058 2564
3059 2555
3060 2542
3061 2535
3062 2522
3063 2513
3064 2504
3065 2491
3066 2482
3067 2470
3068 2461
3069 2451
3070 2442
3071 2435
3072 2424
3073 2414
3074 2406
3075 2394
3076 2386
3077 2377
3078 2370
3079 2359
3080 2348
3081 2340
3082 2331
3083 2326
3084 2316
3085 2309
3086 2300
3087 2292
3088 2288
3089 2278
3090 2267
3091 2262
3092 2257
3093 2250
3094 2239
3095 2233
3096 2223
3097 2220
3098 2211
3099 2206
3100 2195
3101 2190
3102 2185
3103 2177
3104 2170
3105 2166
3106 2160
3107 2152
3108 2144
3109 2138
3110 2134
3111 2129
3112 2120
3113 2117
3114 2109
3115 2103
3116 2100
3117 2093
3118 2087
3119 2084
3120 2080
3121 2073
3122 2068
3123 2062
3124 2058
3125 2049
3126 2046
3127 2040
3128 2040
3129 2032
3130 2028
3131 2021
3132 2017
3133 2013
3134 2010
3135 2007
3136 2001
3137 1999
3138 1990
3139 1990
3140 1982
3141 1980
3142 1976
3143 1971
3144 1968
3145 1963
3146 1963
3147 1957
3148 1950
3149 1949
3150 1944
3151 1940
3152 1935
3153 1935
3154 1932
3155 1928
3156 1925
3157 1921
3158 1918
3159 1915
3160 1909
3161 1910
3162 1907
3163 1901
3164 1899
3165 1894
3166 1890
3167 1886
3168 1886
3169 1881
3170 1881
3171 1879
3172 1873
3173 1871
3174 1865
3175 1864
3176 1863
3177 1857
3178 1858
3179 1854
3180 1850
3181 1850
3182 1850
3183 1844
3184 1841
3185 1842
3186 1836
3187 1836
3188 1835
3189 1827
3190 1831
3191 1825
3192 1821
3193 1817
3194 1818
3195 1816
3196 1815
3197 1813
3198 1810
3199 1807
3200 1803
3201 1803
3202 1804
3203 1798
3204 1799
3205 1797
3206 1794
3207 1793
3208 1792
3209 1786
3210 1787
3211 1787
3212 1786
3213 1780
3214 1780
3215 1779
3216 1780
3217 1776
3218 1776
3219 1773
3220 1771
3221 1768
3222 1770
3223 1765
3224 1763
3225 1762
3226 1763
3227 1764
3228 1760
3229 1759
3230 1755
3231 1754
3232 1754
3233 1755
3234 1754
3235 1752
3236 1746
3237 1748
3238 1747
3239 1746
3240 1746
3241 1740
3242 1741
3243 1737
3244 1735
3245 1733
3246 1736
3247 1737
3248 1733
3249 1734
3250 1731
3251 1727
3252 1725
3253 1728
3254 1726
3255 1728
3256 1725
3257 1722
3258 1723
3259 1721
3260 1718
3261 1717
3262 1721
3263 1718
3264 1718
3265 1715
3266 1717
3267 1714
3268 1713
3269 1712
3270 1713
3271 1712
3272 1709
3273 1707
3274 1706
3275 1707
3276 1707
3277 1707
3278 1702
3279 1704
3280 1704
3281 1703
3282 1701
3283 1703
3284 1700
3285 1701
3286 1701
3287 1698
3288 1697
3289 1699
3290 1695
3291 1693
3292 1696
3293 1692
3294 1691
3295 1692
3296 1694
3297 1690
3298 1690
3299 1692
3300 1692
3301 1692
3302 1689
3303 1685
3304 1688
3305 1684
3306 1685
3307 1686
3308 1683
3309 1682
3310 1684
3311 1684
3312 1684
3313 1685
3314 1678
3315 1682
3316 1680
3317 1679
3318 1678
3319 1678
3320 1678
3321 1679
3322 1674
3323 1675
3324 1676
3325 1677
3326 1676
3327 1673
3328 1675
3329 1674
3330 1671
3331 1675
3332 1670
3333 1678
3334 1674
3335 1674
3336 1673
3337 1673
3338 1672
3339 1672
3340 1668
3341 1670
3342 1665
3343 1668
3344 1671
3345 1669
3346 1667
3347 1666
3348 1669
3349 1667
3350 1665
3351 1666
3352 1667
3353 1667
3354 1665
3355 1662
3356 1663
3357 1664
3358 1664
3359 1663
3360 1664
3361 1664
3362 1660
3363 1660
3364 1663
3365 1662
3366 1663
3367 1662
3368 1661
3369 1660
3370 1662
3371 1662
3372 1662
3373 1661
3374 1660
3375 1661
3376 1660
3377 1659
3378 1658
3379 1659
3380 1660
3381 1658
3382 1656
3383 1657
3384 1658
3385 1658
3386 1656
3387 1658
3388 1655
3389 1653
3390 1658
3391 1653
3392 1655
3393 1656
3394 1653
3395 1653
3396 1652
3397 1656
3398 1654
3399 1656
3400 1651
3401 1653
3402 1654
3403 1655
3404 1655
3405 1653
3406 1652
3407 1654
3408 1656
3409 1652
3410 1653
3411 1655
3412 1651
3413 1651
3414 1653
3415 1654
3416 1653
3417 1650
3418 1651
3419 1654
3420 1650
3421 1652
3422 1652
3423 1651
3424 1650
3425 1649
3426 1650
3427 1650
3428 1651
3429 1651
3430 1650
3431 1651
3432 1649
3433 1652
3434 1650
3435 1650
3436 1652
3437 1648
3438 1648
3439 1647
3440 1652
3441 1653
3442 1648
3443 1651
3444 1651
3445 1646
3446 1649
3447 1651
3448 1649
3449 1649
3450 1649
3451 1644
3452 1651
3453 1647
3454 1646
3455 1650
3456 1647
3457 1647
3458 1646
3459 1649
3460 1644
3461 1649
3462 1646
3463 1643
3464 1644
3465 1645
3466 1647
3467 1644
3468 1648
3469 1645
3470 1644
3471 1643
3472 1644
3473 1648
3474 1649
3475 1648
3476 1646
3477 1645
3478 1643
3479 1647
3480 1644
3481 1646
3482 1644
3483 1645
3484 1646
3485 1646
3486 1644
3487 1647
3488 1645
3489 1646
3490 1645
3491 1645
3492 1642
3493 1643
3494 1643
3495 1646
3496 1644
3497 1644
3498 1647
3499 1646
3500 1644
3501 1644
3502 1640
3503 1641
3504 1643
3505 1639
3506 1641
3507 1642
3508 1645
3509 1645
3510 1640
3511 1644
3512 1644
3513 1643
3514 1643
3515 1643
3516 1643
3517 1646
3518 1640
3519 1643
3520 1644
3521 1642
3522 1641
3523 1641
3524 1646
3525 1642
3526 1643
3527 1641
3528 1642
3529 1644
3530 1644
3531 1639
3532 1643
3533 1643
3534 1639
3535 1647
3536 1643
3537 1642
3538 1641
3539 1641
3540 1640
3541 1643
3542 1641
3543 1642
3544 1644
3545 1643
3546 1641
3547 1637
3548 1644
3549 1642
3550 1642
3551 1641
3552 1641
3553 1639
3554 1641
3555 1641
3556 1640
3557 1640
3558 1641
3559 1639
3560 1642
3561 1640
3562 1642
3563 1642
3564 1643
3565 1643
3566 1642
3567 1641
3568 1644
3569 1643
3570 1639
3571 1641
3572 1644
3573 1643
3574 1641
3575 1645
3576 1640
3577 1640
3578 1642
3579 1642
3580 1639
3581 1638
3582 1641
3583 1643
3584 1639
3585 1637
3586 1639
3587 1639
3588 1641
3589 1645
3590 1637
3591 1642
3592 1637
3593 1644
3594 1641
3595 1640
3596 1640
3597 1638
3598 1638
3599 1641
3600 1641
3601 1641
3602 1641
3603 1642
3604 1641
3605 1639
3606 1645
3607 1640
3608 1645
3609 1640
3610 1642
3611 1641
3612 1641
3613 1643
3614 1640
3615 1641
3616 1645
3617 1640
3618 1644
3619 1639
3620 1637
3621 1640
3622 1642
3623 1640
3624 1640
3625 1640
3626 1640
3627 1642
3628 1641
3629 1638
3630 1639
3631 1641
3632 1639
3633 1641
3634 1638
3635 1641
3636 1638
3637 1639
3638 1638
3639 1641
3640 1637
3641 1639
3642 1639
3643 1638
3644 1640
3645 1644
3646 1641
3647 1638
3648 1639
3649 1639
3650 1641
3651 1639
3652 1641
3653 1637
3654 1639
3655 1642
3656 1643
3657 1638
3658 1642
3659 1641
3660 1640
3661 1641
3662 1640
3663 1637
3664 1642
3665 1642
3666 1639
3667 1639
3668 1641
3669 1641
3670 1639
3671 1638
3672 1639
3673 1638
3674 1637
3675 1637
3676 1640
3677 1638
3678 1643
3679 1638
3680 1638
3681 1641
3682 1644
3683 1642
3684 1642
3685 1639
3686 1641
3687 1639
3688 1638
3689 1640
3690 1643
3691 1641
3692 1641
3693 1640
3694 1639
3695 1641
3696 1639
3697 1639
3698 1638
3699 1640
3700 1641
3701 1641
3702 1640
3703 1640
3704 1642
3705 1640
3706 1639
3707 1640
3708 1637
3709 1639
3710 1641
3711 1639
3712 1640
3713 1639
3714 1638
3715 1638
3716 1641
3717 1637
3718 1642
3719 1640
3720 1640
3721 1638
3722 1641
3723 1639
3724 1642
3725 1642
3726 1639
3727 1641
3728 1640
3729 1639
3730 1640
3731 1635
3732 1640
3733 1637
3734 1637
3735 1636
3736 1640
3737 1639
3738 1641
3739 1638
3740 1641
3741 1638
3742 1640
3743 1641
3744 1642
3745 1638
3746 1643
3747 1640
3748 1640
3749 1639
3750 1640
3751 1638
3752 1639
3753 1638
3754 1638
3755 1640
3756 1640
3757 1642
3758 1637
3759 1639
3760 1638
3761 1639
3762 1638
3763 1637
3764 1637
3765 1639
3766 1642
3767 1641
3768 1637
3769 1640
3770 1639
3771 1641
3772 1642
3773 1642
3774 1636
3775 1641
3776 1640
3777 1642
3778 1637
3779 1637
3780 1642
3781 1641
3782 1641
3783 1641
3784 1639
3785 1641
3786 1638
3787 1640
3788 1639
3789 1641
3790 1642
3791 1638
3792 1638
3793 1638
3794 1638
3795 1640
3796 1638
3797 1640
3798 1637
3799 1641
3800 1643
3801 1640
3802 1641
3803 1642
3804 1637
3805 1640
3806 1641
3807 1639
3808 1642
3809 1641
3810 1639
3811 1636
3812 1640
3813 1639
3814 1640
3815 1639
3816 1640
3817 1641
3818 1640
3819 1639
3820 1643
3821 1641
3822 1638
3823 1637
3824 1641
3825 1642
3826 1637
3827 1640
3828 1639
3829 1640
3830 1641
3831 1637
3832 1638
3833 1641
3834 1640
3835 1638
3836 1637
3837 1639
3838 1643
3839 1641
3840 1640
3841 1641
3842 1642
3843 1635
3844 1641
3845 1639
3846 1640
3847 1639
3848 1639
3849 1640
3850 1639
3851 1638
3852 1639
3853 1639
3854 1639
3855 1637
3856 1639
3857 1638
3858 1639
3859 1641
3860 1639
3861 1640
3862 1639
3863 1639
3864 1640
3865 1640
3866 1637
3867 1639
3868 1640
3869 1640
3870 1640
3871 1639
3872 1641
3873 1638
3874 1639
3875 1640
3876 1641
3877 1642
3878 1639
3879 1640
3880 1637
3881 1640
3882 1638
3883 1636
3884 1638
3885 1639
3886 1642
3887 1639
3888 1643
3889 1641
3890 1636
3891 1643
3892 2558
3893 2549
3894 2539
3895 2526
3896 2516
3897 2505
3898 2492
3899 2486
3900 2476
3901 2464
3902 2453
3903 2447
3904 2436
3905 2425
3906 2418
3907 2411
3908 2399
3909 2390
3910 2383
3911 2373
3912 2363
3913 2351
3914 2345
3915 2337
3916 2328
3917 2321
3918 2313
3919 2304
3920 2297
3921 2288
3922 2280
3923 2273
3924 2266
3925 2258
3926 2248
3927 2243
3928 2236
3929 2228
3930 2220
3931 2215
3932 2205
3933 2202
3934 2192
3935 2183
3936 2181
3937 2177
3938 2168
3939 2160
3940 2156
3941 2151
3942 2141
3943 2135
3944 2132
3945 2128
3946 2117
3947 2113
3948 2108
3949 2102
3950 2096
3951 2088
3952 2083
3953 2081
3954 2076
3955 2072
3956 2063
3957 2062
3958 2054
3959 2050
3960 2045
3961 2042
3962 2038
3963 2034
3964 2026
3965 2018
3966 2013
3967 2013
3968 2006
3969 2002
3970 2000
3971 1994
3972 1990
3973 1989
3974 1983
3975 1975
3976 1975
3977 1968
3978 1963
3979 1961
3980 1958
3981 1956
3982 1948
3983 1945
3984 1943
3985 1940
3986 1936
3987 1932
3988 1930
3989 1926
3990 1918
3991 1918
3992 1917
3993 1914
3994 1909
3995 1902
3996 1905
3997 1896
3998 1898
3999 1894
4000 1885
4001 1886
4002 1881
4003 1880
4004 1878
4005 1872
4006 1872
4007 1868
4008 1865
4009 1864
4010 1863
4011 1859
4012 1856
4013 1853
4014 1851
4015 1850
4016 1846
4017 1843
4018 1841
4019 1836
4020 1837
4021 1837
4022 1831
4023 1825
4024 1827
4025 1826
4026 1823
4027 1820
4028 1824
4029 1814
4030 1815
4031 1813
4032 1807
4033 1809
4034 1804
4035 1801
4036 1803
4037 1802
4038 1796
4039 1793
4040 1797
4041 1794
4042 1789
4043 1788
4044 1788
4045 1785
4046 1780
4047 1781
4048 1779
4049 1778
4050 1776
4051 1773
4052 1775
4053 1773
4054 1772
4055 1769
4056 1768
4057 1770
4058 1764
4059 1761
4060 1761
4061 1761
4062 1756
4063 1753
4064 1756
4065 1752
4066 1751
4067 1752
4068 1749
4069 1747
4070 1748
4071 1748
4072 1744
4073 1744
4074 1743
4075 1739
4076 1732
4077 1735
4078 1737
4079 1735
4080 1735
4081 1735
4082 1733
4083 1734
4084 1731
4085 1729
4086 1726
4087 1725
4088 1726
4089 1724
4090 1720
4091 1724
4092 1724
4093 1722
4094 1719
4095 1718
4096 1718
4097 1714
4098 1716
4099 1715
4100 1716
4101 1715
4102 1716
4103 1711
4104 1710
4105 1711
4106 1712
4107 1708
4108 1708
4109 1707
4110 1706
4111 1707
4112 1704
4113 1703
4114 1704
4115 1701
4116 1700
4117 1698
4118 1697
4119 1698
4120 1698
4121 1697
4122 1694
4123 1696
4124 1697
4125 1694
4126 1692
4127 1690
4128 1697
4129 1695
4130 1694
4131 1692
4132 1689
4133 1688
4134 1687
4135 1691
4136 1688
4137 1686
4138 1684
4139 1681
4140 1683
4141 1687
4142 1682
4143 1683
4144 1681
4145 1681
4146 1682
4147 1680
4148 1679
4149 1680
4150 1677
4151 1678
4152 1679
4153 1681
4154 1680
4155 1677
4156 1678
4157 1675
4158 1677
4159 1674
4160 1677
4161 1676
4162 1678
4163 1677
4164 1672
4165 1673
4166 1670
4167 1673
4168 1674
4169 1673
4170 1670
4171 1667
4172 1671
4173 1668
4174 1670
4175 1668
4176 1669
4177 1669
4178 1670
4179 1666
4180 1664
4181 1668
4182 1668
4183 1665
4184 1668
4185 1667
4186 1670
4187 1667
4188 1665
4189 1667
4190 1662
4191 1664
4192 1665
4193 1661
4194 1662
4195 1664
4196 1663
4197 1664
4198 1661
4199 1661
4200 1663
4201 1662
4202 1666
4203 1662
4204 1662
4205 1661
4206 1661
4207 1661
4208 1661
4209 1662
4210 1659
4211 1661
4212 1661
4213 1658
4214 1658
4215 1661
4216 1658
4217 1656
4218 1655
4219 1659
4220 1655
4221 1657
4222 1656
4223 1656
4224 1654
4225 1657
4226 1654
4227 1657
4228 1655
4229 1654
4230 1652
4231 1653
4232 1655
4233 1658
4234 1655
4235 1654
4236 1654
4237 1655
4238 1656
4239 1652
4240 1651
4241 1652
4242 1652
4243 1653
4244 1652
4245 1652
4246 1654
4247 1653
4248 1651
4249 1651
4250 1654
4251 1652
4252 1649
4253 1649
4254 1652
4255 1653
4256 1650
4257 1650
4258 1646
4259 1648
4260 1652
4261 1651
4262 1649
4263 1652
4264 1649
4265 1649
4266 1648
4267 1651
4268 1649
4269 1651
4270 1650
4271 1651
4272 1653
4273 1651
4274 1648
4275 1649
4276 1648
4277 1650
4278 1649
4279 1649
4280 1652
4281 1648
4282 1648
4283 1646
4284 1646
4285 1649
4286 1648
4287 1647
4288 1647
4289 1648
4290 1647
4291 1647
4292 1646
4293 1644
4294 1645
4295 1646
4296 1647
4297 1645
4298 1645
4299 1649
4300 1646
4301 1648
4302 1645
4303 1651
4304 1648
4305 1647
4306 1649
4307 1647
4308 1646
4309 1647
4310 1644
4311 1642
4312 1644
4313 1643
4314 1642
4315 1642
4316 1647
4317 1648
4318 1646
4319 1646
4320 1646
4321 1648
4322 1642
4323 1646
4324 1644
4325 1643
4326 1648
4327 1646
4328 1644
4329 1642
4330 1644
4331 1643
4332 1645
4333 1644
4334 1645
4335 1642
4336 1643
4337 1643
4338 1643
4339 1645
4340 1642
4341 1644
4342 1642
4343 1642
4344 1644
4345 1644
4346 1644
4347 1644
4348 1643
4349 1644
4350 1641
4351 1645
4352 1642
4353 1640
4354 1644
4355 1641
4356 1645
4357 1647
4358 1642
4359 1641
4360 1641
4361 1642
4362 1640
4363 1642
4364 1642
4365 1641
4366 1640
4367 1643
4368 1642
4369 1643
4370 1643
4371 1640
4372 1640
4373 1642
4374 1645
4375 1644
4376 1644
4377 1639
4378 1643
4379 1641
4380 1641
4381 1642
4382 1639
4383 1644
4384 1642
4385 1648
4386 1644
4387 1642
4388 1644
4389 1642
4390 1645
4391 1642
4392 1641
4393 1640
4394 1641
4395 1641
4396 1641
4397 1643
4398 1642
4399 1642
4400 1643
4401 1641
4402 1641
4403 1643
4404 1640
4405 1643
4406 1639
4407 1643
4408 1644
4409 1641
4410 1643
4411 1642
4412 1644
4413 1641
4414 1638
4415 1642
4416 1638
4417 1642
4418 1643
4419 1641
4420 1642
4421 1642
4422 1641
4423 1641
4424 1641
4425 1641
4426 1644
4427 1643
4428 1643
4429 1644
4430 1640
4431 1641
4432 1642
4433 1644
4434 1639
4435 1639
4436 1640
4437 1641
4438 1641
4439 1641
4440 1642
4441 1644
4442 1639
4443 1641
4444 1643
4445 1640
4446 1643
4447 1641
4448 1639
4449 1641
4450 1639
4451 1640
4452 1643
4453 1638
4454 1638
4455 1639
4456 1639
4457 1640
4458 1643
4459 1641
4460 1638
4461 1642
4462 1642
4463 1641
4464 1638
4465 1638
4466 1641
4467 1641
4468 1638
4469 1640
4470 1640
4471 1640
4472 1639
4473 1640
4474 1639
4475 1642
4476 1641
4477 1641
4478 1642
4479 1639
4480 1640
4481 1641
4482 1641
4483 1636
4484 1636
4485 1639
4486 1641
4487 1640
4488 1641
4489 1641
4490 1642
4491 1641
4492 1641
4493 1638
4494 1641
4495 1638
4496 1641
4497 1640
4498 1642
4499 1646
4500 1639
4501 1639
4502 1639
4503 1640
4504 1641
4505 1641
4506 1644
4507 1636
4508 1642
4509 1637
4510 1643
4511 1639
4512 1640
4513 1643
4514 1640
4515 1641
4516 1642
4517 1638
4518 1638
4519 1638
4520 1638
4521 1642
4522 1642
4523 1640
4524 1640
4525 1638
4526 1636
4527 1638
4528 1641
4529 1644
4530 1637
4531 1639
4532 1638
4533 1639
4534 1640
4535 1638
4536 1640
4537 1643
4538 1641
4539 1638
4540 1639
4541 1638
4542 1638
4543 1639
4544 1640
4545 1635
4546 1641
4547 1639
4548 1639
4549 1638
4550 1640
4551 1641
4552 1639
4553 1638
4554 1642
4555 1642
4556 1638
4557 1642
4558 1641
4559 1639
4560 1639
4561 1641
4562 1638
4563 1638
4564 1639
4565 1638
4566 1642
4567 1640
4568 1642
4569 1641
4570 1637
4571 1641
4572 1639
4573 1639
4574 1638
4575 1640
4576 1637
4577 1639
4578 1636
4579 1642
4580 1640
4581 1640
4582 1642
4583 1638
4584 1640
4585 1641
4586 1638
4587 1639
4588 1643
4589 1640
4590 1641
4591 1639
4592 1639
4593 1640
4594 1638
4595 1638
4596 1641
4597 1641
4598 1640
4599 1642
4600 1638
4601 1640
4602 1638
4603 1641
4604 1640
4605 1639
4606 1639
4607 1637
4608 1637
4609 1639
4610 1641
4611 1639
4612 1639
4613 1638
4614 1637
4615 1642
4616 1638
4617 1638
4618 1641
4619 1640
4620 1638
4621 1635
4622 1638
4623 1639
4624 1639
4625 1641
4626 1639
4627 1640
4628 1638
4629 1640
4630 1638
4631 1638
4632 1642
4633 1642
4634 1638
4635 1640
4636 1639
4637 1640
4638 1641
4639 1640
4640 1640
4641 1640
4642 1640
4643 1638
4644 1638
4645 1640
4646 1640
4647 1640
4648 1637
4649 1637
4650 1640
4651 1639
4652 1638
4653 1640
4654 1640
4655 1639
4656 1640
4657 1641
4658 1641
4659 1641
4660 1638
4661 1639
4662 1639
4663 1639
4664 1638
4665 1640
4666 1639
4667 1638
4668 1641
4669 1640
4670 1638
4671 1640
4672 1638
4673 1638
4674 1641
4675 1642
4676 1640
4677 1638
4678 1641
4679 1640
4680 1637
4681 1639
4682 1641
4683 1639
4684 1643
4685 1641
4686 1640
4687 1638
4688 1638
4689 1638
4690 1644
4691 1638
4692 1640
4693 1640
4694 1635
4695 1641
4696 1640
4697 1640
4698 1637
4699 1640
4700 1637
4701 1641
4702 1640
4703 1641
4704 1639
4705 1639
4706 1635
4707 1636
4708 1639
4709 1641
4710 1639
4711 1637
4712 1639
4713 1639
4714 1639
4715 1640
4716 1641
4717 1636
4718 1639
4719 1639
4720 1639
4721 1638
4722 1640
4723 1640
4724 1638
4725 2561
4726 2551
4727 2539
4728 2532
4729 2521
4730 2505
4731 2495
4732 2486
4733 2480
4734 2469
4735 2458
4736 2451
4737 2439
4738 2427
4739 2420
4740 2410
4741 2400
4742 2389
4743 2383
4744 2370
4745 2365
4746 2358
4747 2345
4748 2340
4749 2332
4750 2322
4751 2310
4752 2302
4753 2297
4754 2289
4755 2280
4756 2276
4757 2267
4758 2261
4759 2251
4760 2245
4761 2234
4762 2229
4763 2223
4764 2212
4765 2208
4766 2203
4767 2192
4768 2187
4769 2183
4770 2175
4771 2168
4772 2162
4773 2160
4774 2154
4775 2144
4776 2138
4777 2133
4778 2127
4779 2121
4780 2115
4781 2109
4782 2104
4783 2101
4784 2094
4785 2089
4786 2083
4787 2079
4788 2069
4789 2066
4790 2062
4791 2057
4792 2050
4793 2045
4794 2040
4795 2038
4796 2030
4797 2025
4798 2019
4799 2016
4800 2012
4801 2009
4802 2004
4803 2001
4804 1998
4805 1993
4806 1989
4807 1984
4808 1977
4809 1976
4810 1968
4811 1968
4812 1963
4813 1959
4814 1952
4815 1948
4816 1946
4817 1940
4818 1938
4819 1935
4820 1932
4821 1929
4822 1929
4823 1928
4824 1918
4825 1915
4826 1913
4827 1907
4828 1907
4829 1901
4830 1897
4831 1895
4832 1895
